id,source,target,amount,txn_time,category,txn_cnt,amount_mean,amount_max,amount_min,first_txn_time,last_txn_time,active_days,src_acct_id,src_group_id,src_role,src_risk_score,src_risk_level,src_risk_level_name,src_is_core,tgt_acct_id,tgt_group_id,tgt_role,tgt_risk_score,tgt_risk_level,tgt_risk_level_name,tgt_is_core,edge_has_high_risk_acct
66,36268,15758,20000.0,2024-09-19 15:12:35,intra_group,4,5000.0,5000.0,5000.0,2024-02-26 10:17:02,2024-09-19 15:12:35,2,02cc3249c1e5a91c531be3a763dd4dd9046762cd9b24d5a218771267fb070843,50,normal,0.44588172657073694,0,safe,False,3ef302bc6c0d81c2568f5ad28859deeaf67da5cb55e8fead0994213fb884257a,50,normal,0.5594469963770213,0,safe,False,False
67,36268,17894,5562691.52,2025-04-02 12:02:15,intra_group,16,347668.22,859903.11,1428.65,2024-02-20 14:35:07,2025-04-02 12:02:15,8,02cc3249c1e5a91c531be3a763dd4dd9046762cd9b24d5a218771267fb070843,50,normal,0.44588172657073694,0,safe,False,c755529b9760aa5e14dbf66d79ca786b74459e81657724d2321c4535e9e94861,50,normal,0.5827646826645563,0,safe,False,False
68,33020,21426,2450.0,2024-10-15 08:51:30,intra_group,4,612.5,1000.0,225.0,2024-10-15 08:50:04,2024-10-15 08:51:30,1,02f3ae183d134416e3d03c827f4cd3019eb70169fce62bf53a6d2a85e8d5ca46,51,normal,0.14219834602029638,0,safe,False,e8a65b2f9d49429c77629eb2cb713e7bba298c934d158a81e29ca15917d354dc,51,normal,0.39330964806973734,0,safe,False,False
69,2773,9896,9560.0,2025-05-14 12:28:26,intra_group,8,1195.0,2600.0,30.0,2024-03-30 08:44:37,2025-05-14 12:28:26,4,02f98e43de72e8deb7a40e46d4e3edef29b48ac103d0cb45104aca52a203b02b,52,grey,0.5030061184230197,1,grey,False,2eb77b30202ab93c4a4345a6053a5fd006a696a32a597cd677f3f55e527b1cdb,52,normal,0.276334322648329,0,safe,False,False
70,2671,45142,104000.0,2025-01-31 17:09:01,intra_group,6,17333.333333333332,37000.0,5000.0,2024-04-28 15:16:09,2025-01-31 17:09:01,3,030bc3ab0897d3033b3dfd9ff569a66cf9414ce8b9245477cfb248a3ab341cfb,53,grey,0.5180652876596712,1,grey,False,fedc16bcdf20f165a3df509e6ec2095a0b180305f7f46606782ae27ff714ecbf,53,normal,0.42072354576800625,0,safe,False,False
71,33653,51061,1000.0,2024-04-26 13:56:19,intra_group,2,500.0,500.0,500.0,2024-04-26 13:56:19,2024-04-26 13:56:19,1,031528822bba4e2c12315c58dfda862141a50a1adf0932d24d5ab628169e7684,54,normal,0.05583725422269703,0,safe,False,91fca9ef293f37a458e341ef0589fc4a0d97efe0ab722f349b4469b2b8a60c82,54,normal,0.3022586866910355,0,safe,False,False
72,5443,2852,2684150.0,2025-06-29 10:23:00,intra_group,46,58351.086956521736,359000.0,350.0,2024-02-10 18:21:51,2025-06-29 10:23:00,21,031e05bfb14e9c6800dfdcbf7d76f49a67847e9ab25ab934ee38e02fd903d6ae,55,grey,0.5018443195424639,1,grey,False,a011945cf5480276b38a24c7e63eafc0fadb8a99c008c7d02c270eb018f0a6e8,55,grey,0.49975989513612473,1,grey,False,False
73,5338,5081,192000.0,2024-11-19 12:21:28,intra_group,4,48000.0,50000.0,46000.0,2024-04-01 13:47:04,2024-11-19 12:21:28,2,0349cba983d0439b27c2ad28bf8803c6ba7da01c39307d9579abfe3fa5a9afb9,56,grey,0.3807632070118596,1,grey,False,3d9ac7e76a424e2e634f53b90d6b4b25123b0337848cec858d23c2e12248ed95,56,grey,0.5801040176599539,1,grey,False,False
74,692,4346,166792.0,2025-07-01 17:01:14,intra_group,90,1853.2444444444445,20940.0,10.0,2024-01-18 15:40:34,2025-07-01 17:01:14,38,0360276024f763085b8cdc81fd8ad424e364a047a8116d753f8eac54c0ec3498,57,grey,0.5075562505709618,1,grey,False,7d54e3e8c6f4fdeed4ed7a90b0ba807265ef4014476ed59489f7f4f20b677f2f,57,grey,0.6629627135982037,1,grey,False,False
75,4830,1293,2991308.6,2025-06-19 14:13:29,intra_group,48,62318.92916666667,315000.0,22.0,2024-01-15 10:30:49,2025-06-19 14:13:29,21,036b38b451b1d316a15b605dfc7a28280600ac03b2f3a56ea622edcb77a1b62d,58,grey,0.5012668809410378,1,grey,False,503dfab8e5d67cd43ddc67f3709b2950bbac89960f9da16a0fd0758f73d69abe,58,grey,0.499091769271722,1,grey,False,False
76,4830,3861,1519000.0,2025-06-28 11:37:30,intra_group,14,108500.0,430000.0,7500.0,2024-03-15 14:48:18,2025-06-28 11:37:30,7,036b38b451b1d316a15b605dfc7a28280600ac03b2f3a56ea622edcb77a1b62d,58,grey,0.5012668809410378,1,grey,False,a7f6b596611c34456bd08b0014b81105a6c20de1a6b2f618c3b1a3c28fd2e09c,58,grey,0.5432814320215545,1,grey,False,False
77,4830,4396,6006665.1,2025-06-27 14:45:39,intra_group,70,85809.50142857143,600000.0,700.0,2024-02-07 09:44:58,2025-06-27 14:45:39,30,036b38b451b1d316a15b605dfc7a28280600ac03b2f3a56ea622edcb77a1b62d,58,grey,0.5012668809410378,1,grey,False,d83aa578959b74306f23427c55b02f7f77ef244de6e7de7baf5ef64aef97da24,58,grey,0.5194723686935933,1,grey,False,False
78,41402,28267,100000.0,2024-07-20 10:40:46,intra_group,2,50000.0,50000.0,50000.0,2024-07-20 10:40:46,2024-07-20 10:40:46,1,036d6ac5ae4c090e2d4c57370b8ad10b68f46faf181e51a0a8a634d3f6286ad0,59,normal,0.23614515872610436,0,safe,False,fe699550c565a98807fa2c7b25bc211100ee9e081a642a1e5111d70084057afa,59,normal,0.2718881696229112,0,safe,False,False
79,5636,798,1126976.0,2025-07-05 14:19:43,intra_group,16,70436.0,199988.0,3500.0,2025-02-27 09:43:10,2025-07-05 14:19:43,6,036e05a12ae29f6384633ea044b20eb64450147d06ff4161bb80c5a4c9680ffc,60,grey,0.2781994954157103,1,grey,False,b88ee5acf84ac5aac19fc7c196539fb63fa344869893c4dbc08d0e2a632b585f,60,grey,0.5024739172031545,1,grey,False,False
80,3944,2486,73400.0,2024-08-31 17:15:54,intra_group,2,36700.0,36700.0,36700.0,2024-08-31 17:15:54,2024-08-31 17:15:54,1,0376dd36e06ad9f5536951983220dd08d9c22deb4257fbb1cb604df90c04fb76,61,grey,0.5076765534980124,1,grey,False,3c4e380209444450376411f78dee806c486141389e47bec586366ec73de246d1,61,grey,0.6216274855990509,1,grey,False,False
81,3944,1166,15396.0,2025-06-20 11:08:09,intra_group,4,3849.0,5486.0,2212.0,2025-06-11 16:44:35,2025-06-20 11:08:09,2,0376dd36e06ad9f5536951983220dd08d9c22deb4257fbb1cb604df90c04fb76,61,grey,0.5076765534980124,1,grey,False,41ae6baa6aa92f5a7463e269552fb1b97b83165ad5193286f542f176b1672173,61,grey,0.6284558028186349,1,grey,False,False
82,3944,5053,39920.0,2025-01-23 09:42:03,intra_group,2,19960.0,19960.0,19960.0,2025-01-23 09:42:03,2025-01-23 09:42:03,1,0376dd36e06ad9f5536951983220dd08d9c22deb4257fbb1cb604df90c04fb76,61,grey,0.5076765534980124,1,grey,False,424d40eb16a4941207f414e89523e72236fda9ece8583a67d04c446579f24044,61,grey,0.5123039049514079,1,grey,False,False
83,3944,42936,2460.0,2025-01-25 11:16:01,intra_group,2,1230.0,1230.0,1230.0,2025-01-25 11:16:01,2025-01-25 11:16:01,1,0376dd36e06ad9f5536951983220dd08d9c22deb4257fbb1cb604df90c04fb76,61,grey,0.5076765534980124,1,grey,False,742dd70dfd11ec430a5cd1dea579c5adbe0e6850a9db864a0693905637a5fb21,61,normal,0.7332604784063191,0,safe,False,False
84,3944,12422,8640.0,2024-11-30 14:37:49,intra_group,2,4320.0,4320.0,4320.0,2024-11-30 14:37:49,2024-11-30 14:37:49,1,0376dd36e06ad9f5536951983220dd08d9c22deb4257fbb1cb604df90c04fb76,61,grey,0.5076765534980124,1,grey,False,b42c621107aa2076b161aa437ed742607a21eb30ad91679f04e0ef01efec68d7,61,normal,0.591313244205097,0,safe,False,False
85,3944,1671,49790.0,2024-09-06 13:51:44,intra_group,4,12447.5,16010.0,8885.0,2024-08-07 14:00:55,2024-09-06 13:51:44,2,0376dd36e06ad9f5536951983220dd08d9c22deb4257fbb1cb604df90c04fb76,61,grey,0.5076765534980124,1,grey,False,d78f04c49ea894141d25e7960fe5f97f3769aa4dca63eac0014bb137d0ccce80,61,grey,0.5454208443853542,1,grey,False,False
86,3944,1287,100090.0,2024-12-25 12:28:28,intra_group,4,25022.5,50000.0,45.0,2024-05-09 18:58:51,2024-12-25 12:28:28,2,0376dd36e06ad9f5536951983220dd08d9c22deb4257fbb1cb604df90c04fb76,61,grey,0.5076765534980124,1,grey,False,f1c7cb8beab10ca162b9efd15a48a183c381386d60099bbcfcaf2dd444862602,61,grey,0.5606083956043312,1,grey,False,False
87,3944,50232,17996.0,2025-06-13 09:59:40,intra_group,2,8998.0,8998.0,8998.0,2025-06-13 09:59:40,2025-06-13 09:59:40,1,0376dd36e06ad9f5536951983220dd08d9c22deb4257fbb1cb604df90c04fb76,61,grey,0.5076765534980124,1,grey,False,fc1db551122e0979ec13184a79fa8fec7a0e519a7e23d8249c5682de25a2d2c2,61,normal,0.685633141576297,0,safe,False,False
88,48664,43379,200000.0,2025-02-10 09:13:38,intra_group,2,100000.0,100000.0,100000.0,2025-02-10 09:13:38,2025-02-10 09:13:38,1,0389cd1e465b38c7d5e5b9b4698f55437451db2fa041d711f7b1e14a8bbb38ad,62,normal,0.4513476689641813,0,safe,False,7c17b5ffea3a8cb67066520745174c0f079de25dd9c521ad03e9166237129c36,62,normal,0.3443178263279103,0,safe,False,False
89,135,3255,1000.0,2024-09-13 11:05:15,intra_group,2,500.0,500.0,500.0,2024-09-13 11:05:15,2024-09-13 11:05:15,1,038b22fef179391ad62e5f387ad34b6079fa287e5a0beec01a2c2eadad2f7c09,63,grey,0.34781252193725104,1,grey,False,f2d4e071064fc2de13486a520d9bcc70f65f4c693b0635c53294ef76f44dd968,63,grey,0.5334665624843788,1,grey,False,False
90,24496,49594,653893.12,2025-06-10 08:20:10,intra_group,24,27245.546666666665,319805.0,0.82,2024-02-07 07:43:24,2025-06-10 08:20:10,10,03903aef3aa58c203138c1ee6aa2a901b7c6cf2a163ba87e5a10d0ea824d99f8,64,normal,0.33998453606288714,0,safe,False,f7faac36acfef5e0cdac89ec56d8fae7f3ac7da41949055cd7cb895440355c73,64,normal,0.5093780151484713,0,safe,False,False
91,45405,39501,200000.0,2025-04-24 09:07:35,intra_group,4,50000.0,60000.0,40000.0,2025-04-24 09:04:07,2025-04-24 09:07:35,1,03a13d75e1705f835d732f034600832472a87dc73881e311ed00b57684966be4,65,normal,0.24164125683285884,0,safe,False,275639ad0341dbd58da2df2722a24462937b984cce7fd4122feb502bd8d86836,65,normal,0.5391874717518234,0,safe,False,False
92,3206,2676,646495.72,2024-12-31 08:52:08,intra_group,12,53874.64333333333,83117.11,3956.8,2024-12-13 08:20:38,2024-12-31 08:52:08,6,03b5656e3376cc165fca74b71ed0475fbc1973a46a6759069f2607e97701f6cc,66,grey,0.5127937109228468,1,grey,False,4ddd1bdc5af7798d5223760393d56e8f19c5edd4d9efcd0607179afc7d81a0d7,66,grey,0.5379672863478059,1,grey,False,False
93,3206,2948,91315.12000000001,2025-01-10 09:41:20,intra_group,4,22828.780000000002,43032.3,2625.26,2025-01-02 09:07:10,2025-01-10 09:41:20,2,03b5656e3376cc165fca74b71ed0475fbc1973a46a6759069f2607e97701f6cc,66,grey,0.5127937109228468,1,grey,False,d3a62dc8e26459740d10724034875df37e7b13c17d7c841bdfebd2f23ff67f1b,66,grey,0.5402445046688172,1,grey,False,False
94,2679,3837,80000.0,2024-12-16 13:18:48,intra_group,4,20000.0,25000.0,15000.0,2024-11-28 10:45:30,2024-12-16 13:18:48,2,03d5d0e27c581262442d4cd7ca93268d87e8e0e5ed71c66d62d0f83eccf9c228,67,grey,0.6021346036257125,1,grey,False,3c8a8ed04e2f8779c1f99e75665a9b8d329dc88da6619ec984237b1536b4bcee,67,grey,0.5082468694969496,1,grey,False,False
95,1972,1358,14847.56,2025-04-06 14:10:52,intra_group,20,742.3779999999999,2790.71,113.5,2025-04-01 15:13:44,2025-04-06 14:10:52,6,03fc8921abc51209491319bbe41934dc0219bdca1f7279786ba93c69a50401bb,68,grey,0.3961730768549826,1,grey,False,1e648e224355adc0abd52c482daa55f60427bb0cf75146a2afe919835616ccef,68,grey,0.37363530849646986,1,grey,False,False
96,4340,5178,9060.0,2025-03-22 19:00:15,intra_group,6,1510.0,3500.0,30.0,2025-02-21 11:43:43,2025-03-22 19:00:15,3,0430f9c8e768c2fa47379db467f2c5a0a0d66c69e9bb1acb68cf648b7250e61d,69,grey,0.4492994525627238,1,grey,False,502e9ca25c45d850e50f351dba4e7e3813a4f68096b92526027c757bf216986b,69,grey,0.5525610821037793,1,grey,False,False
97,5070,1367,346000.0,2024-04-22 10:28:44,intra_group,2,173000.0,173000.0,173000.0,2024-04-22 10:28:44,2024-04-22 10:28:44,1,043a6b0d3f3ef87b4b837eb04bc78cf6f31d0acaa3ca3224d0be62528f013b62,70,grey,0.542746458991553,1,grey,False,3f21598afcbbaf9fcf058e7cf06e8ea26ba72e05d2a3b48ba46151d009123488,70,grey,0.5596330988525245,1,grey,False,False
98,5070,44402,28818.0,2025-01-14 23:12:12,intra_group,4,7204.5,9585.0,4824.0,2024-12-18 12:12:37,2025-01-14 23:12:12,2,043a6b0d3f3ef87b4b837eb04bc78cf6f31d0acaa3ca3224d0be62528f013b62,70,grey,0.542746458991553,1,grey,False,4493acfb76ff6040463834bcb6f6f246d5d2741bf9ac04a02afc854d6b61af96,70,normal,0.7713242886799786,0,safe,False,False
99,5070,1945,1310402.0,2025-06-30 12:51:11,intra_group,46,28487.0,200000.0,1.0,2024-02-02 23:00:56,2025-06-30 12:51:11,21,043a6b0d3f3ef87b4b837eb04bc78cf6f31d0acaa3ca3224d0be62528f013b62,70,grey,0.542746458991553,1,grey,False,660f525e0d0d401aecc60291bf3db0432a006d081c2ae568fe367c9d02013e93,70,grey,0.5499392683583775,1,grey,False,False
100,5070,16124,34208.0,2024-11-06 17:38:03,intra_group,2,17104.0,17104.0,17104.0,2024-11-06 17:38:03,2024-11-06 17:38:03,1,043a6b0d3f3ef87b4b837eb04bc78cf6f31d0acaa3ca3224d0be62528f013b62,70,grey,0.542746458991553,1,grey,False,b5aa68b74d4aba9703dd7c2deab6664c7957da81bd01442a7efd000391d58765,70,normal,0.5409718702200972,0,safe,False,False
101,5070,29145,3272.0,2025-07-07 20:11:02,intra_group,3,1090.6666666666667,1136.0,1000.0,2025-01-10 09:57:11,2025-07-07 20:11:02,2,043a6b0d3f3ef87b4b837eb04bc78cf6f31d0acaa3ca3224d0be62528f013b62,70,grey,0.542746458991553,1,grey,False,b76dc0a30afdc33c4a1e75c148c8d351e271e53c7c3e068476c78865aef96e32,70,normal,0.5821017488759452,0,safe,False,False
102,6152,6519,1480000.0,2025-02-12 10:26:26,intra_group,8,185000.0,700000.0,2000.0,2024-03-15 11:58:01,2025-02-12 10:26:26,4,046aa9eb003f94bd5c234f33d742a74167bbeccecd363ee53b06a8ec7fe26b1f,71,black,0.7525667212568052,2,black,False,3a70388af4ca99d83f9649af48a0a50d2c887d661f31f9f916bccb3bc859fcf0,71,black,0.7681929443082198,2,black,False,True
103,6152,3828,330000.0,2025-01-14 09:54:08,intra_group,2,165000.0,165000.0,165000.0,2025-01-14 09:54:08,2025-01-14 09:54:08,1,046aa9eb003f94bd5c234f33d742a74167bbeccecd363ee53b06a8ec7fe26b1f,71,black,0.7525667212568052,2,black,False,3c5043246a98bc4a2d2e6c246350da6a403bd4ebfbd97369a50dbf2203c7cc3d,71,grey,0.5941060901895909,1,grey,False,True
104,6152,6595,4000.0,2024-07-22 14:33:26,intra_group,2,2000.0,2000.0,2000.0,2024-07-22 14:33:26,2024-07-22 14:33:26,1,046aa9eb003f94bd5c234f33d742a74167bbeccecd363ee53b06a8ec7fe26b1f,71,black,0.7525667212568052,2,black,False,530afb2a916aff9cc602d04e1a092039521364e53d3a8b657601d5825e795261,71,black_core,0.8551591568942182,2,black,True,True
105,994,43085,591.2,2024-10-01 12:25:47,intra_group,2,295.6,295.6,295.6,2024-10-01 12:25:47,2024-10-01 12:25:47,1,046f591ffc60dc8ec08e355582afd1cd9988a2e603e7415281586f1193bb2249,72,grey,0.4670850933622709,1,grey,False,00f290d59bf1e2283006a7e0cc97ba8a41c7fdcbaf14415e90add142ba6f44a3,72,normal,0.4217551084007966,0,safe,False,False
106,19975,16023,160100.0,2025-04-28 06:14:26,intra_group,4,40025.0,72000.0,8050.0,2025-01-23 20:57:01,2025-04-28 06:14:26,2,0473d54af57661685e062cbf9874e1a9bcfa7f68587538194dd8146c6a4111aa,73,normal,0.22289030667163642,0,safe,False,49941021f8f852d0d866266b8695bd7c94da2bd1baec3ed7d4c7864e697f6f49,73,normal,0.6345220304068175,0,safe,False,False
107,3685,4205,73794.0,2025-05-19 10:58:15,intra_group,2,36897.0,36897.0,36897.0,2025-05-19 10:58:15,2025-05-19 10:58:15,1,0484b3996bf9c014d8117189c4f6c2311af0c30bbdf64a361fed5d8daa02239c,74,grey,0.2606035437393996,1,grey,False,f0d80098d2e37ab1bc7fcf9be8c63d36129105d726edf15a95597cdcb8451544,74,grey,0.27347342678641484,1,grey,False,False
108,1769,2787,120400.0,2024-11-08 15:29:44,intra_group,6,20066.666666666668,50000.0,5000.0,2024-02-08 13:16:10,2024-11-08 15:29:44,3,04921a77fb07c5656a9d87c1dbbe1a862601e5d360fda8bfa14187c3da0cfc97,75,grey,0.5059196336965154,1,grey,False,133e4b6e6620f5e926b8fb2b7d6f33ebb924206efbb9a91db548464d7614287a,75,grey,0.5831794792614486,1,grey,False,False
109,1769,3970,10000.0,2025-03-20 20:55:53,intra_group,6,1666.6666666666667,3800.0,400.0,2024-04-03 17:21:04,2025-03-20 20:55:53,3,04921a77fb07c5656a9d87c1dbbe1a862601e5d360fda8bfa14187c3da0cfc97,75,grey,0.5059196336965154,1,grey,False,305b50c9374e8862632395c464270eef405737f9744f87a826f07856cefcaa1c,75,grey,0.4995388895612469,1,grey,False,False
110,1769,635,286700.0,2025-04-02 15:44:36,intra_group,40,7167.5,30000.0,200.0,2024-02-08 10:43:25,2025-04-02 15:44:36,20,04921a77fb07c5656a9d87c1dbbe1a862601e5d360fda8bfa14187c3da0cfc97,75,grey,0.5059196336965154,1,grey,False,3957f54683845ac141660a79656b4fe64c5f1c6fe89991fdb530012ce0a02d1d,75,grey,0.5814501248276737,1,grey,False,False
111,1769,3786,40000.0,2025-01-27 16:24:40,intra_group,2,20000.0,20000.0,20000.0,2025-01-27 16:24:40,2025-01-27 16:24:40,1,04921a77fb07c5656a9d87c1dbbe1a862601e5d360fda8bfa14187c3da0cfc97,75,grey,0.5059196336965154,1,grey,False,4c07bb37fd1c43a6f2541971ea3fc749c6340deace43eae7e289521df40c1c3e,75,grey,0.5985498895833561,1,grey,False,False
112,1769,5178,11812.8,2024-12-26 14:53:53,inter_group,4,2953.2,3656.4,2250.0,2024-11-28 14:10:37,2024-12-26 14:53:53,2,04921a77fb07c5656a9d87c1dbbe1a862601e5d360fda8bfa14187c3da0cfc97,75,grey,0.5059196336965154,1,grey,False,502e9ca25c45d850e50f351dba4e7e3813a4f68096b92526027c757bf216986b,69,grey,0.5525610821037793,1,grey,False,False
113,1769,30107,484000.0,2024-04-07 21:30:39,intra_group,4,121000.0,200000.0,42000.0,2024-04-07 21:27:16,2024-04-07 21:30:39,1,04921a77fb07c5656a9d87c1dbbe1a862601e5d360fda8bfa14187c3da0cfc97,75,grey,0.5059196336965154,1,grey,False,6a34fdfdc541c86274de33cb79f076e06b8ed3314d800dfc9d9decdd4c65c0f9,75,normal,0.5105778255574791,0,safe,False,False
114,1769,1693,100000.0,2024-02-08 17:18:37,intra_group,2,50000.0,50000.0,50000.0,2024-02-08 17:18:37,2024-02-08 17:18:37,1,04921a77fb07c5656a9d87c1dbbe1a862601e5d360fda8bfa14187c3da0cfc97,75,grey,0.5059196336965154,1,grey,False,e5b7580820774d65197f5a21663aaa40c431da21d4a90589098816bdc19c5b1d,75,grey,0.5813671295323557,1,grey,False,False
115,2596,4724,507600.0,2024-07-27 17:36:54,intra_group,2,253800.0,253800.0,253800.0,2024-07-27 17:36:54,2024-07-27 17:36:54,1,04aaafd8edb1edc71966e9beba7b7e728ce6a10cb4946ad9a032b9d8dfd93f6a,76,grey,0.5031309901017086,1,grey,False,108656cc0e59e6137558516d292c42d6166125dc06afaaa93f1f60d221e46e61,76,grey,0.592307103314915,1,grey,False,False
116,2596,2402,2546900.0,2024-09-10 22:46:47,intra_group,94,27094.68085106383,240000.0,1000.0,2024-01-13 22:33:02,2024-09-10 22:46:47,38,04aaafd8edb1edc71966e9beba7b7e728ce6a10cb4946ad9a032b9d8dfd93f6a,76,grey,0.5031309901017086,1,grey,False,5f3e80d8f879f9f547b6d2730b07e51513d81beb8424f7e1db049cb60d7bebcf,76,grey,0.5164341405967253,1,grey,False,False
117,49197,46877,3600.0,2024-04-10 08:11:27,intra_group,2,1800.0,1800.0,1800.0,2024-04-10 08:11:27,2024-04-10 08:11:27,1,04c881dda6fc7e4696d24510938642b2d2e5349118da9852a374b11ca7c62761,77,normal,0.07585627677035724,0,safe,False,9ffeb01cc023b8f357ced73dac8632a07a9c1d20c428b1d03b73b9437f77baa0,77,normal,0.3666145251280477,0,safe,False,False
118,19611,46316,1520.0,2024-11-24 19:04:22,intra_group,4,380.0,660.0,100.0,2024-06-20 20:15:44,2024-11-24 19:04:22,2,04edeeb1d20a44918577b2a5107324da1152e59977c8fa5ede9c6ce5267cb242,78,normal,0.17547488707262046,0,safe,False,c4c212367bb1c420cfb06482f60a9005ee58bbb244059ba31e5a43ef7625582b,78,normal,0.2189096985131405,0,safe,False,False
119,21984,43564,345967.08,2025-06-10 14:27:50,intra_group,90,3844.078666666667,50000.0,70.0,2024-01-15 08:37:19,2025-06-10 14:27:50,38,04ee8b6961a728d1067398e3c2924b4ac5e5df9a0ae173b05290251f1275f3f6,79,normal,0.3434992440165144,0,safe,False,391cd5f5c6b9d22213cbd74f9bb9ccc889d1c87142d07bcb9ffff5687b71afa1,79,normal,0.3461836582580631,0,safe,False,False
120,47397,15880,10340.0,2025-06-21 12:30:33,intra_group,6,1723.3333333333333,2000.0,1170.0,2024-02-07 16:13:53,2025-06-21 12:30:33,3,051ebdf1e72e140b7215a845753952a4e250af6205359fa121e1febfa34b6878,80,normal,0.5275089853958046,0,safe,False,c9fc4255435e49b352deda7d73a6e37222a34c2e7732e9a94bef5440d87f49a1,80,normal,0.15279516084697084,0,safe,False,False
121,5502,274,338000.0,2024-07-16 10:31:55,intra_group,6,56333.333333333336,100000.0,14000.0,2024-03-13 10:57:47,2024-07-16 10:31:55,3,053c574aeeaa9aea53ab2fc044d7caa61a6fe5e8bc8b518a92ca0c8c09e45215,81,grey,0.5315721487344385,1,grey,False,de9927d9ca6c999d5e9ede7b6a20f00085fb62aeb36dd82ed6b84271dbb0009e,81,grey,0.5259572949437086,1,grey,False,False
122,4531,1455,135116.0,2024-07-14 11:44:18,intra_group,36,3753.222222222222,50000.0,20.0,2024-01-08 22:44:18,2024-07-14 11:44:18,18,05452685c5586a625d8b219d3248b793f991783e07f6a5df88acb624c74eb2ac,381,grey,0.5427058618043502,1,grey,False,5a6b020c47e368b0f05af1f3c72f6a4839af1ae849b341c482ff315d70065b0d,381,grey,0.5997230905137824,1,grey,False,False
123,35206,2997,40000.0,2025-03-24 20:15:43,intra_group,2,20000.0,20000.0,20000.0,2025-03-24 20:15:43,2025-03-24 20:15:43,1,055f19fb1b965d6202c42da53861e2d2a220a9c5f72b5499381367e66344f5fc,82,normal,0.5837798991465575,0,safe,False,65639f99e31a9834ffd5e9fefefa1f8a8ecd0637d9b1afc8b0db913517dc2f48,82,grey,0.5404458224100716,1,grey,False,False
124,35206,2269,40000.0,2025-05-07 03:31:05,intra_group,2,20000.0,20000.0,20000.0,2025-05-07 03:31:05,2025-05-07 03:31:05,1,055f19fb1b965d6202c42da53861e2d2a220a9c5f72b5499381367e66344f5fc,82,normal,0.5837798991465575,0,safe,False,e5ecc0678d0a6949d384fa8cea7687a6e8a5afe990399ffa71f3bf1e3380a3c7,82,grey,0.5251336107513785,1,grey,False,False
125,28315,47804,4000.0,2025-02-17 11:18:05,intra_group,2,2000.0,2000.0,2000.0,2025-02-17 11:18:05,2025-02-17 11:18:05,1,058004952816a006be1a6d6ec7acc44f58cefd1a25c7917e489aa084dff3976d,83,normal,0.20584984907571702,0,safe,False,8251acdfa636ac7b71cc5bd48220d3652d2cfba0d7a08b725b6a1ad635a5801f,83,normal,0.2116544554679961,0,safe,False,False
126,10161,10160,56.0,2024-11-13 20:31:33,intra_group,2,28.0,28.0,28.0,2024-11-13 20:31:33,2024-11-13 20:31:33,1,0590c3194e9698a93498e2de0420ebe10dbd2a9c2a26434370a2cc888baf5fbb,84,normal,0.386781926611069,0,safe,False,dcdb82a008fc10139429d18df02468399e4b74b10254c12c5931ae2f5def78fd,84,normal,0.11255619842205435,0,safe,False,False
127,24615,51382,11967.48,2024-01-31 08:40:56,intra_group,2,5983.74,5983.74,5983.74,2024-01-31 08:40:56,2024-01-31 08:40:56,1,0593203f4c3779afa908ed19a7b9f573533b29b2c6ae271947ebb03988ce4aed,85,normal,0.23334291250104938,0,safe,False,9f3e6ede36898500642cc7ad0e9cbbf0903e08e2c80869868816a20ee989ab5d,85,normal,0.12445320973363569,0,safe,False,False
128,5501,1846,18200.0,2024-09-12 16:02:45,intra_group,6,3033.3333333333335,4300.0,800.0,2024-02-20 08:44:36,2024-09-12 16:02:45,2,059626e924827d995875ba8b95392803af0454be8eeb755ac764f3be81603947,86,grey,0.507967637377645,1,grey,False,87b920839f577bc407a4b30b34ac3cad3445d54fcfca079c687ae8cd239b9e24,86,grey,0.17084793928748618,1,grey,False,False
129,18800,9805,786000.0,2025-01-14 09:43:04,intra_group,16,49125.0,150000.0,2000.0,2024-01-03 10:23:15,2025-01-14 09:43:04,7,059be731ed44c31280be7fb3f3ad85bd10f20519e77929cb610b3cceebd0bd21,87,normal,0.25804176659487,0,safe,False,fc39b6e7d67ebe5e30ad383f73b54ca2b001d42ccbd9c21e66d3eb74c8ee7bd8,87,normal,0.2706964351212787,0,safe,False,False
130,1450,40115,9870.0,2024-02-05 16:08:17,intra_group,2,4935.0,4935.0,4935.0,2024-02-05 16:08:17,2024-02-05 16:08:17,1,059e53c0d24691053532bc877fc75fe4b1498e11bfdfb149946e8cb6d71a3f87,88,grey,0.5316284121038797,1,grey,False,852b511997ba89a793ddc579b068a59dbdb9f45afa8c9fd2c761c1e77117b934,88,normal,0.27927857500433884,0,safe,False,False
